Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,30.227743,30.227743,30.227743,30.227743,25.879034,193
2018-07-09,30.455486,30.455486,30.424431,30.424431,26.047422,7052
2018-07-10,30.527950,30.590061,30.527950,30.590061,26.189228,1352
2018-07-11,30.455486,30.486542,30.455486,30.486542,26.100595,193
2018-07-12,30.745342,30.745342,30.745342,30.745342,26.322165,869
2018-07-13,30.745342,30.745342,30.724638,30.724638,26.304438,1159
2018-07-16,30.724638,30.724638,30.724638,30.724638,26.304438,580
2018-07-17,30.693583,30.724638,30.683229,30.683229,26.268991,676
2018-07-18,30.703934,30.703934,30.641823,30.641823,26.233540,2608
2018-07-19,30.652174,30.693583,30.652174,30.693583,26.277859,1063
2018-07-20,30.641823,30.641823,30.579710,30.579710,26.180367,869
2018-07-23,30.548655,30.548655,30.548655,30.548655,26.153772,773
2018-07-24,30.631470,30.631470,30.496895,30.496895,26.109465,290
2018-07-25,30.465839,30.465839,30.465839,30.465839,26.082876,290
2018-07-26,30.496895,30.496895,30.496895,30.496895,26.109465,483
2018-07-27,30.424431,30.424431,30.424431,30.424431,26.047422,193
2018-07-30,30.424431,30.424431,30.424431,30.424431,26.047422,0
2018-07-31,30.445135,30.445135,30.445135,30.445135,26.065145,290
2018-08-01,30.486542,30.486542,30.486542,30.486542,26.100595,386
2018-08-02,30.403727,30.403727,30.403727,30.403727,26.029694,97
2018-08-03,30.403727,30.403727,30.403727,30.403727,26.029694,0
2018-08-07,30.631470,30.631470,30.341616,30.351967,25.985382,1932
2018-08-08,30.248447,30.393375,30.248447,30.393375,26.020836,290
2018-08-09,30.486542,30.527950,30.486542,30.527950,26.136047,483
2018-08-10,30.434784,30.434784,30.320911,30.320911,25.958796,386
2018-08-13,30.414080,30.414080,30.300207,30.331263,25.967655,3671
2018-08-14,30.414080,30.465839,30.414080,30.455486,26.074009,1449
2018-08-15,30.455486,30.455486,30.455486,30.455486,26.074009,0
2018-08-16,30.486542,30.486542,30.486542,30.486542,26.100595,869
2018-08-17,30.424431,30.610765,30.424431,30.610765,26.206951,2125
2018-08-20,30.672878,30.672878,30.600414,30.600414,26.198092,1352
2018-08-21,30.538301,30.538301,30.517597,30.517597,26.127190,386
2018-08-22,30.527950,30.527950,30.517597,30.517597,26.127190,386
2018-08-23,30.517597,30.517597,30.517597,30.517597,26.127190,0
2018-08-24,30.414080,30.414080,30.414080,30.414080,26.038565,580
2018-08-27,30.507246,30.507246,30.476191,30.476191,26.091736,580
2018-08-28,30.320911,30.341616,30.320911,30.341616,25.976521,23764
2018-08-29,30.341616,30.341616,30.341616,30.341616,25.976521,0
2018-08-30,30.424431,30.434784,30.403727,30.434784,26.056284,386
2018-08-31,30.238094,30.238094,30.238094,30.238094,25.887894,97
2018-09-04,30.031055,30.041409,30.031055,30.041409,25.719503,386
2018-09-05,29.989649,30.031055,29.917185,30.031055,25.710640,386
2018-09-06,30.051760,30.051760,30.051760,30.051760,25.728369,1546
2018-09-07,29.937887,29.937887,29.896481,29.896481,25.595427,2898
2018-09-10,29.989649,29.989649,29.948240,29.948240,25.639742,483
2018-09-11,29.948240,30.020704,29.917185,30.020704,25.701775,2608
2018-09-12,29.813665,29.813665,29.813665,29.813665,25.524523,97
2018-09-13,29.844721,29.865423,29.844721,29.865423,25.568840,773
2018-09-14,29.813665,29.813665,29.792961,29.803312,25.515659,290
2018-09-17,29.824017,29.968945,29.824017,29.968945,25.657471,1932
2018-09-18,29.917185,30.020704,29.917185,30.020704,25.701775,966
2018-09-19,29.730848,29.730848,29.730848,29.730848,25.659782,290
2018-09-20,29.730848,29.730848,29.730848,29.730848,25.659782,0
2018-09-21,29.772257,29.772257,29.772257,29.772257,25.695524,97
2018-09-24,29.772257,29.772257,29.772257,29.772257,25.695524,0
2018-09-25,29.865423,29.865423,29.824017,29.824017,25.740200,483
2018-09-26,29.658384,29.824017,29.658384,29.813665,25.731260,58636
2018-09-27,29.751553,29.937887,29.751553,29.896481,25.802736,44533
2018-09-28,29.896481,29.896481,29.896481,29.896481,25.802736,0
2018-10-01,29.679089,29.679089,29.585920,29.585920,25.534700,580
2018-10-02,29.451345,29.451345,29.451345,29.451345,25.418558,25116
2018-10-03,29.451345,29.451345,29.451345,29.451345,25.418558,0
2018-10-04,29.451345,29.472050,29.368530,29.472050,25.436424,869
2018-10-05,29.544514,29.544514,29.358177,29.420290,25.391758,11978
2018-10-09,29.409939,29.420290,29.316771,29.316771,25.302404,1642
2018-10-10,29.068323,29.068323,29.037268,29.037268,25.061178,290
2018-10-11,28.581781,28.581781,28.530022,28.571428,24.659128,1256
2018-10-12,28.540373,28.540373,28.540373,28.540373,24.632322,97
2018-10-15,28.540373,28.540373,28.540373,28.540373,24.632322,0
2018-10-16,28.757765,28.757765,28.737061,28.737061,24.802080,7245
2018-10-17,28.737061,28.737061,28.737061,28.737061,24.802080,0
2018-10-18,28.674948,28.674948,28.674948,28.674948,24.748470,483
2018-10-19,28.747412,28.975155,28.747412,28.975155,25.007572,4154
2018-10-22,28.923395,28.923395,28.881989,28.902693,24.945030,2608
2018-10-23,28.830229,28.830229,28.830229,28.830229,24.882490,97
2018-10-24,28.623188,28.623188,28.561077,28.561077,24.650192,676
2018-10-25,28.530022,28.530022,28.322981,28.426500,24.534042,676
2018-10-26,28.219461,28.219461,28.219461,28.219461,24.355358,193
2018-10-29,28.333332,28.333332,28.333332,28.333332,24.453636,386
2018-10-30,28.271221,28.271221,28.271221,28.271221,24.400028,290
2018-10-31,28.509317,28.581781,28.478262,28.478262,24.578716,2995
2018-11-01,28.540373,28.540373,28.540373,28.540373,24.632322,290
2018-11-02,28.737061,28.737061,28.509317,28.509317,24.605522,35935
2018-11-05,28.716356,28.778467,28.674948,28.747412,24.811014,2222
2018-11-06,28.726707,28.913042,28.726707,28.913042,24.953960,386
2018-11-07,28.913042,29.026915,28.913042,29.016563,25.043308,7438
2018-11-08,28.964804,28.964804,28.964804,28.964804,24.998634,2898
2018-11-09,28.964804,28.964804,28.964804,28.964804,24.998634,0
2018-11-12,28.975155,28.975155,28.975155,28.975155,25.007572,1063
2018-11-13,28.975155,28.975155,28.975155,28.975155,25.007572,0
2018-11-14,28.975155,28.975155,28.975155,28.975155,25.007572,0
2018-11-15,28.975155,28.975155,28.975155,28.975155,25.007572,0
2018-11-16,28.995859,29.182196,28.995859,29.182196,25.186258,3381
2018-11-19,29.182196,29.182196,29.047619,29.047619,25.070114,13621
2018-11-20,28.747412,28.747412,28.747412,28.747412,24.811014,193
2018-11-21,29.275362,29.275362,29.223602,29.223602,25.221992,676
2018-11-22,29.223602,29.223602,29.223602,29.223602,25.221992,0
2018-11-23,28.923395,28.923395,28.923395,28.923395,24.962894,193
2018-11-26,29.089027,29.089027,29.089027,29.089027,25.105850,966
2018-11-27,28.985506,29.016563,28.985506,29.006210,25.034370,773
2018-11-28,29.140787,29.140787,29.140787,29.140787,25.150520,193
2018-11-29,29.378881,29.440994,29.337475,29.420290,25.391758,1546
2018-11-30,29.296066,29.440994,29.296066,29.440994,25.409620,2512
2018-12-03,29.668737,29.668737,29.265011,29.358177,25.338148,1835
2018-12-04,29.461699,29.461699,29.192547,29.213251,25.213064,386
2018-12-05,29.161491,29.554865,29.161491,29.389235,25.364944,676
2018-12-06,29.140787,29.140787,28.985506,29.047619,25.070114,3188
2018-12-07,29.213251,29.213251,28.840580,28.840580,24.891418,12268
2018-12-10,28.612837,28.612837,28.612837,28.612837,24.694862,193
2018-12-11,28.737061,28.737061,28.737061,28.737061,24.802080,580
2018-12-12,28.850931,28.850931,28.799171,28.799171,24.855682,386
2018-12-13,28.809525,28.809525,28.809525,28.809525,24.864618,97
2018-12-14,28.561077,28.561077,28.561077,28.561077,24.650192,97
2018-12-17,28.426500,28.426500,28.364389,28.364389,24.480438,3671
2018-12-18,28.364389,28.436853,28.281572,28.312630,24.435760,1256
2018-12-19,28.250519,28.250519,28.250519,28.250519,24.382158,193
2018-12-20,28.064182,28.115942,27.836439,27.836439,24.024776,7342
2018-12-21,27.784679,27.784679,27.432713,27.432713,23.676332,1932
2018-12-24,27.805384,27.805384,27.805384,27.805384,23.997972,483
2018-12-27,27.453417,27.639751,27.380953,27.639751,23.855022,1256
2018-12-28,27.639751,27.639751,27.639751,27.639751,24.023277,0
2018-12-31,27.712215,27.712215,27.712215,27.712215,24.086256,97
2019-01-02,27.712215,27.712215,27.712215,27.712215,24.086256,0
2019-01-03,27.629400,27.629400,27.536232,27.536232,23.933300,966
2019-01-04,27.795031,27.805384,27.795031,27.805384,24.167234,290
2019-01-07,27.805384,27.898552,27.774326,27.898552,24.248213,4250
2019-01-08,28.064182,28.064182,28.022774,28.022774,24.356182,580
2019-01-09,28.312630,28.457558,28.312630,28.457558,24.734077,3864
2019-01-10,28.457558,28.457558,28.457558,28.457558,24.734077,0
2019-01-11,28.457558,28.457558,28.457558,28.457558,24.734077,0
2019-01-14,28.778467,28.778467,28.706003,28.768116,25.004002,676
2019-01-15,28.850931,28.850931,28.850931,28.850931,25.075985,193
2019-01-16,28.985506,28.985506,28.923395,28.954451,25.165955,1063
2019-01-17,28.985506,29.171843,28.985506,29.171843,25.354902,7728
2019-01-18,29.296066,29.399586,29.296066,29.399586,25.552851,3284
2019-01-21,29.316771,29.358177,29.296066,29.358177,25.516861,966
2019-01-22,29.275362,29.296066,29.151138,29.213251,25.390898,869
2019-01-23,29.275362,29.275362,29.140787,29.213251,25.390898,10529
2019-01-24,29.327122,29.327122,29.140787,29.275362,25.444878,9177
2019-01-25,29.368530,29.368530,29.316771,29.316771,25.480865,773
2019-01-28,29.347826,29.420290,29.347826,29.420290,25.570847,1159
2019-01-29,29.606625,29.637680,29.606625,29.627329,25.750792,15456
2019-01-30,29.554865,29.554865,29.534161,29.554865,25.687811,5313
2019-01-31,29.658384,29.668737,29.658384,29.668737,25.786785,17098
2019-02-01,29.616978,29.616978,29.606625,29.606625,25.732796,193
2019-02-04,29.627329,29.761906,29.627329,29.751553,25.858761,2995
2019-02-05,29.937887,30.000000,29.937887,30.000000,26.074701,3381
2019-02-06,30.000000,30.051760,30.000000,30.051760,26.119690,3478
2019-02-07,30.124224,30.134577,30.124224,30.134577,26.191666,290
2019-02-08,29.937887,30.062113,29.937887,30.062113,26.128687,1546
2019-02-11,30.062113,30.062113,29.865423,29.917185,26.002722,580
2019-02-12,30.072464,30.072464,30.031055,30.041409,26.110691,676
2019-02-13,30.186335,30.186335,29.948240,29.958591,26.038713,2705
2019-02-14,30.020704,30.103519,30.020704,30.103519,26.164675,1932
2019-02-15,30.186335,30.331263,30.186335,30.310558,26.344625,3381
2019-02-19,30.403727,30.455486,30.279503,30.424431,26.443600,5120
2019-02-20,30.424431,30.559006,30.424431,30.538301,26.542570,4927
2019-02-21,30.517597,30.538301,30.476191,30.476191,26.488586,12075
2019-02-22,30.434784,30.610765,30.434784,30.507246,26.515581,1739
2019-02-25,30.465839,30.600414,30.465839,30.579710,26.578566,1256
2019-02-26,30.600414,30.652174,30.600414,30.652174,26.641544,2029
2019-02-27,30.631470,30.662525,30.548655,30.652174,26.641544,2222
2019-02-28,30.766047,30.766047,30.569359,30.621119,26.614553,1352
2019-03-01,30.734989,30.745342,30.714287,30.714287,26.695530,1352
2019-03-04,30.631470,30.766047,30.631470,30.724638,26.704521,5603
2019-03-05,30.859213,30.859213,30.797100,30.797100,26.767508,1739
2019-03-06,30.838509,30.869564,30.838509,30.869564,26.830490,483
2019-03-07,30.900621,30.900621,30.786749,30.786749,26.758511,2512
2019-03-08,30.734989,30.776398,30.734989,30.776398,26.749514,1063
2019-03-11,30.776398,30.952381,30.776398,30.942030,26.893473,5120
2019-03-12,30.973085,31.014494,30.973085,31.014494,26.956455,966
2019-03-13,31.190475,31.190475,31.014494,31.014494,26.956455,4057
2019-03-14,30.983437,30.983437,30.942030,30.942030,26.893473,193
2019-03-15,31.066254,31.066254,31.066254,31.066254,27.001444,386
2019-03-18,31.045549,31.159420,31.045549,31.138716,27.064425,869
2019-03-19,31.190475,31.221533,31.159420,31.159420,27.082418,1063
2019-03-20,31.045549,31.045549,31.045549,31.045549,26.983448,483
2019-03-21,31.045549,31.045549,31.045549,31.045549,26.983448,0
2019-03-22,31.221533,31.221533,31.169771,31.169771,27.091415,1063
2019-03-25,30.703934,30.931677,30.703934,30.910973,27.046127,3574
2019-03-26,31.107660,31.107660,31.024845,31.024845,27.145761,483
2019-03-27,31.055901,31.076605,31.045549,31.045549,27.163874,2898
2019-03-28,31.045549,31.045549,31.045549,31.045549,27.163874,0
2019-03-29,31.055901,31.086958,31.045549,31.045549,27.163874,290
2019-04-01,31.211180,31.211180,31.211180,31.211180,27.308800,193
2019-04-02,31.273293,31.273293,31.273293,31.273293,27.363144,193
2019-04-03,31.387163,31.428572,31.356108,31.356108,27.435604,1449
2019-04-04,31.397516,31.397516,31.397516,31.397516,27.471836,97
2019-04-05,31.511387,31.511387,31.501036,31.501036,27.562416,2222
2019-04-08,31.459627,31.459627,31.438923,31.438923,27.508070,869
2019-04-09,31.511387,31.511387,31.366461,31.397516,27.471836,1256
2019-04-10,31.552795,31.552795,31.552795,31.552795,27.607700,773
2019-04-11,31.677019,31.677019,31.594204,31.594204,27.643934,386
2019-04-12,31.645964,31.666668,31.645964,31.645964,27.689222,1063
2019-04-15,31.677019,31.677019,31.677019,31.677019,27.716394,97
2019-04-16,31.873707,31.873707,31.790890,31.790890,27.816027,4347
2019-04-17,31.645964,31.770185,31.645964,31.770185,27.797915,2029
2019-04-18,31.966873,31.966873,31.873707,31.884058,27.897549,1449
2019-04-22,32.028988,32.028988,31.759834,31.790890,27.816027,5796
2019-04-23,31.790890,31.811594,31.790890,31.801243,27.825083,1352
2019-04-24,31.915113,31.915113,31.728779,31.780539,27.806974,2222
2019-04-25,31.811594,31.811594,31.811594,31.811594,27.834143,1063
2019-04-26,31.718428,31.801243,31.718428,31.790890,27.816027,483
2019-04-29,31.863354,31.863354,31.863354,31.863354,27.879435,676
2019-04-30,31.863354,31.863354,31.863354,31.863354,27.879435,0
2019-05-01,31.863354,31.863354,31.863354,31.863354,27.879435,0
2019-05-02,31.645964,31.645964,31.645964,31.645964,27.689222,483
2019-05-03,31.708075,31.708075,31.625259,31.656315,27.698277,10336
2019-05-06,31.366461,31.656315,31.366461,31.656315,27.698277,773
2019-05-07,31.438923,31.563147,31.438923,31.532091,27.589584,3091
2019-05-08,31.708075,31.708075,31.645964,31.645964,27.689222,386
2019-05-09,31.635611,31.635611,31.635611,31.635611,27.680164,290
2019-05-10,31.573500,31.573500,31.428572,31.428572,27.499014,773
2019-05-13,31.428572,31.428572,31.428572,31.428572,27.499014,0
2019-05-14,31.583851,31.656315,31.583851,31.656315,27.698277,6955
2019-05-15,31.625259,31.718428,31.625259,31.708075,27.743567,5120
2019-05-16,31.708075,31.708075,31.708075,31.708075,27.743567,0
2019-05-17,31.873707,31.873707,31.863354,31.863354,27.879435,386
2019-05-21,31.863354,31.863354,31.863354,31.863354,27.879435,0
2019-05-22,31.863354,31.915113,31.863354,31.915113,27.924717,483
2019-05-23,31.563147,31.563147,31.563147,31.563147,27.616758,97
2019-05-24,31.801243,31.801243,31.801243,31.801243,27.825083,386
2019-05-27,31.790890,31.790890,31.790890,31.790890,27.816027,193
2019-05-28,31.884058,31.884058,31.884058,31.884058,27.897549,773
2019-05-29,31.759834,31.759834,31.687370,31.687370,27.725454,1256
2019-05-30,31.656315,31.666668,31.583851,31.583851,27.634876,290
2019-05-31,31.583851,31.583851,31.583851,31.583851,27.634876,0
2019-06-03,31.728779,31.728779,31.635611,31.635611,27.680164,290
2019-06-04,31.604555,31.749481,31.583851,31.749481,27.779793,386
2019-06-05,31.966873,31.966873,31.946171,31.946171,27.951895,1063
2019-06-06,31.977226,31.977226,31.946171,31.966873,27.970005,2318
2019-06-07,32.018635,32.018635,31.925467,31.925467,27.933777,676
2019-06-10,31.873707,31.873707,31.873707,31.873707,27.888491,2318
2019-06-11,31.853003,31.863354,31.853003,31.863354,27.879435,1835
2019-06-12,31.842649,31.873707,31.842649,31.873707,27.888491,290
2019-06-13,31.842649,31.842649,31.811594,31.811594,27.834143,580
2019-06-14,31.811594,31.894409,31.811594,31.894409,27.906605,483
2019-06-17,31.790890,31.997931,31.790890,31.987577,27.988121,9563
2019-06-18,32.225674,32.298138,32.225674,32.298138,28.259855,869
2019-06-19,31.935818,32.060040,31.935818,32.018635,28.244331,1063
2019-06-20,32.101448,32.101448,32.091099,32.091099,28.308249,580
2019-06-21,32.060040,32.060040,32.049690,32.049690,28.271723,483
2019-06-24,32.028988,32.060040,32.028988,32.060040,28.280853,580
2019-06-25,32.091099,32.091099,31.832298,31.832298,28.079958,773
2019-06-26,31.708075,31.739130,31.625259,31.635611,27.906458,966
2019-06-27,31.573500,31.604555,31.573500,31.604555,27.879059,966
2019-06-28,31.677019,31.759834,31.677019,31.759834,28.016035,3671
2019-07-02,32.101448,32.101448,31.873707,31.956522,28.189539,1256
2019-07-03,32.111801,32.204967,32.111801,32.204967,28.408697,1449
2019-07-04,32.142857,32.173912,32.142857,32.173912,28.381300,2995
2019-07-05,32.060040,32.070393,32.060040,32.070393,28.289989,1063
2019-07-08,32.091099,32.091099,32.008282,32.049690,28.271723,1835
2019-07-09,32.225674,32.225674,32.184265,32.225674,28.426964,483
2019-07-10,32.360249,32.360249,32.360249,32.360249,28.545675,193
2019-07-11,32.432713,32.432713,32.277431,32.287785,28.481756,6376
2019-07-12,32.246376,32.246376,32.246376,32.246376,28.445223,97
2019-07-15,32.163563,32.163563,32.163563,32.163563,28.372173,97
2019-07-16,32.070393,32.070393,32.070393,32.070393,28.289989,97
2019-07-17,32.091099,32.091099,32.091099,32.091099,28.308249,1063
2019-07-18,32.111801,32.153210,32.111801,32.153210,28.363041,386
2019-07-19,32.153210,32.153210,32.132504,32.132504,28.344776,869
2019-07-22,32.049690,32.142857,32.049690,32.142857,28.353907,386
2019-07-23,32.215321,32.246376,32.204967,32.246376,28.445223,483
2019-07-24,32.204967,32.308491,32.194618,32.308491,28.500017,1159
2019-07-25,32.370602,32.370602,32.142857,32.142857,28.353907,5796
2019-07-26,32.246376,32.277431,32.236027,32.277431,28.472624,580
2019-07-29,32.298138,32.298138,32.298138,32.298138,28.490889,97
2019-07-30,32.132504,32.132504,32.122154,32.132504,28.344776,773
2019-07-31,32.008282,32.070393,31.915113,31.915113,28.153009,2415
2019-08-01,32.236027,32.236027,32.080746,32.111801,28.326517,1739
2019-08-02,32.173912,32.173912,31.832298,31.884058,28.125620,1739
2019-08-06,31.739130,31.749481,31.656315,31.666668,27.933849,3478
2019-08-07,32.049690,32.049690,31.987577,31.987577,28.216932,869
2019-08-08,32.049690,32.225674,32.049690,32.225674,28.426964,3671
2019-08-09,32.225674,32.225674,32.184265,32.184265,28.390436,1835
2019-08-12,31.997931,32.111801,31.977226,31.987577,28.216932,1642
2019-08-13,32.091099,32.215321,32.091099,32.215321,28.417831,483
2019-08-14,31.894409,31.935818,31.749481,31.801243,28.052555,3671
2019-08-15,31.780539,31.842649,31.739130,31.739130,27.997774,1739
2019-08-16,31.935818,32.028988,31.935818,32.028988,28.253460,966
2019-08-19,32.267082,32.349895,32.267082,32.339546,28.527412,2125
2019-08-20,32.204967,32.204967,32.142857,32.204967,28.408697,1642
2019-08-21,32.204967,32.204967,32.204967,32.204967,28.408697,97
2019-08-22,32.153210,32.215321,32.153210,32.204967,28.408697,1546
2019-08-23,32.236027,32.236027,31.977226,31.977226,28.207798,580
2019-08-26,32.091099,32.091099,31.966873,31.966873,28.198671,2608
2019-08-27,32.091099,32.153210,32.091099,32.153210,28.363041,676
2019-08-28,32.380951,32.380951,32.380951,32.380951,28.563934,97
2019-08-29,32.380951,32.380951,32.380951,32.380951,28.563934,97
2019-08-30,32.380951,32.380951,32.380951,32.380951,28.563934,97
2019-09-03,32.826088,32.826088,32.639751,32.681160,28.828760,1546
2019-09-04,32.908901,32.929607,32.877846,32.877846,29.002262,1159
2019-09-05,33.033127,33.033127,33.002071,33.002071,29.111837,1352
2019-09-06,33.002071,33.002071,33.002071,33.002071,29.111837,97
2019-09-09,32.981365,32.981365,32.805382,32.805382,28.938335,1352
2019-09-10,32.763973,32.774326,32.763973,32.774326,28.910940,676
2019-09-11,33.002071,33.002071,33.002071,33.002071,29.111837,193
2019-09-12,33.064182,33.115940,33.064182,33.105591,29.203156,24247
2019-09-13,33.198757,33.198757,33.115940,33.115940,29.212284,483
2019-09-16,33.126293,33.126293,33.126293,33.126293,29.221424,773
2019-09-17,33.374741,33.374741,33.374741,33.374741,29.440577,97
2019-09-18,33.374741,33.374741,33.374741,33.374741,29.440577,97
2019-09-19,33.550724,33.581779,33.540375,33.540375,29.586689,869
2019-09-20,33.623188,33.623188,33.592133,33.602486,29.641481,3574
2019-09-23,33.602486,33.602486,33.602486,33.602486,29.641481,97
2019-09-24,33.488613,33.488613,33.354038,33.354038,29.631361,1449
2019-09-25,33.322983,33.364388,33.322983,33.343685,29.622164,1063
2019-09-26,33.467911,33.467911,33.364388,33.374741,29.649752,966
2019-09-27,33.364388,33.364388,33.136646,33.136646,29.438236,869
2019-09-30,33.043476,33.250519,33.043476,33.209110,29.502602,2705
2019-10-01,33.198757,33.198757,32.815735,32.815735,29.153141,1256
2019-10-02,32.587994,32.587994,32.474121,32.556934,28.923225,966
2019-10-03,32.505177,32.629398,32.484470,32.629398,28.987598,869
2019-10-04,32.815735,32.826088,32.795033,32.805382,29.143942,3381
2019-10-07,32.898552,32.898552,32.763973,32.784679,29.125553,1256
2019-10-08,32.712215,32.712215,32.546585,32.712215,29.061176,1256
2019-10-09,32.556934,32.815735,32.556934,32.815735,29.153141,966
2019-10-10,32.971012,32.971012,32.774326,32.815735,29.153141,9950
2019-10-11,32.888199,32.888199,32.712215,32.712215,29.061176,4830
2019-10-15,32.846790,32.846790,32.650105,32.650105,29.005989,1449
2019-10-16,32.650105,32.650105,32.650105,32.650105,29.005989,193
2019-10-17,32.629398,32.660454,32.629398,32.639751,28.996792,580
2019-10-18,32.546585,32.598343,32.546585,32.598343,28.960007,1352
2019-10-21,32.650105,32.660454,32.650105,32.650105,29.005989,773
2019-10-22,32.753624,32.753624,32.691509,32.691509,29.042774,1159
2019-10-23,32.598343,32.598343,32.412006,32.412006,28.794474,2995
2019-10-24,32.505177,32.505177,32.432713,32.432713,28.812868,3864
2019-10-25,32.515530,32.515530,32.515530,32.515530,28.886438,483
2019-10-28,32.670807,32.670807,32.494823,32.505177,28.877241,2898
2019-10-29,32.536232,32.587994,32.422359,32.536232,28.904825,580
2019-10-30,32.701862,32.701862,32.701862,32.701862,29.051973,290
2019-10-31,32.743271,32.743271,32.712215,32.722569,29.070370,4444
2019-11-01,32.867496,32.867496,32.836437,32.857143,29.189926,869
2019-11-04,32.660454,32.960663,32.660454,32.929607,29.254303,20189
2019-11-05,33.033127,33.033127,32.898552,32.960663,29.281891,4540
2019-11-06,33.105591,33.209110,33.105591,33.198757,29.493414,1546
2019-11-07,33.291924,33.302277,33.250519,33.250519,29.539398,1642
2019-11-08,33.312630,33.312630,33.312630,33.312630,29.594570,1449
2019-11-11,33.385094,33.385094,33.302277,33.343685,29.622164,1739
2019-11-12,33.333332,33.343685,33.333332,33.343685,29.622164,1449
2019-11-13,33.561077,33.571430,33.561077,33.571430,29.824488,483
2019-11-14,33.674950,33.674950,33.571430,33.571430,29.824488,1739
2019-11-15,33.654243,33.706005,33.654243,33.695652,29.934851,4250
2019-11-18,33.840580,33.840580,33.685299,33.716354,29.953239,8211
2019-11-19,33.861282,33.861282,33.654243,33.726707,29.962437,5410
2019-11-20,33.716354,33.716354,33.643890,33.643890,29.888865,3091
2019-11-21,33.623188,33.643890,33.612835,33.612835,29.861275,1256
2019-11-22,33.830227,33.830227,33.581779,33.592133,29.842880,2705
2019-11-25,33.737061,33.737061,33.654243,33.695652,29.934851,5023
2019-11-26,33.581779,33.654243,33.581779,33.654243,29.898052,8308
2019-11-27,33.840580,33.840580,33.819878,33.819878,30.045210,1546
2019-11-28,33.840580,33.840580,33.840580,33.840580,30.063602,193
2019-11-29,33.964802,33.964802,33.840580,33.840580,30.063602,2415
2019-12-02,33.643890,33.737061,33.643890,33.695652,29.934851,3961
2019-12-03,33.737061,33.737061,33.519669,33.581779,29.833683,2318
2019-12-04,33.685299,33.685299,33.509315,33.509315,29.769300,1063
2019-12-05,33.509315,33.509315,33.509315,33.509315,29.769300,0
2019-12-06,33.716354,33.788818,33.716354,33.778469,30.008417,1642
2019-12-09,33.933746,33.933746,33.623188,33.623188,29.870474,5313
2019-12-10,33.664597,33.695652,33.664597,33.695652,29.934851,3284
2019-12-11,33.633541,33.633541,33.581779,33.612835,29.861275,1159
2019-12-12,33.737061,33.737061,33.530022,33.530022,29.787708,1932
2019-12-13,33.654243,33.654243,33.654243,33.654243,29.898052,290
2019-12-16,33.706005,33.799171,33.706005,33.747414,29.980837,4540
2019-12-17,33.861282,33.861282,33.654243,33.706005,29.944044,580
2019-12-18,33.519669,33.550724,33.519669,33.540375,29.796900,676
2019-12-19,33.633541,33.633541,33.623188,33.623188,29.870474,483
2019-12-20,33.768116,33.768116,33.757763,33.757763,29.990025,5216
2019-12-23,33.913044,33.913044,33.695652,33.716354,29.953239,1256
2019-12-24,33.788818,33.788818,33.788818,33.788818,30.017616,97
2019-12-27,34.057972,34.057972,33.747414,33.768116,29.999220,3478
2019-12-30,33.768116,33.768116,33.768116,33.768116,30.180565,0
2019-12-31,33.354038,33.354038,33.354038,33.354038,29.810482,676
2020-01-02,33.395447,33.405796,33.364388,33.364388,29.819729,2318
2020-01-03,33.198757,33.467911,33.198757,33.395447,29.847486,3574
2020-01-06,33.229813,33.457558,33.229813,33.457558,29.903004,3671
2020-01-07,33.540375,33.592133,33.540375,33.550724,29.986273,1449
2020-01-08,33.478260,33.778469,33.478260,33.674950,30.097301,4057
2020-01-09,33.830227,33.840580,33.768116,33.768116,30.180565,1642
2020-01-10,33.768116,33.809525,33.768116,33.799171,30.208323,3671
2020-01-13,33.964802,33.964802,33.737061,33.830227,30.236080,4154
2020-01-14,33.726707,33.881989,33.726707,33.850933,30.254589,5506
2020-01-15,34.047619,34.047619,34.016563,34.016563,30.402617,1063
2020-01-16,34.140785,34.254658,34.140785,34.254658,30.615417,6569
2020-01-17,34.368530,34.430641,34.368530,34.409939,30.754204,676
2020-01-20,34.482403,34.534161,34.440994,34.503105,30.837469,2029
2020-01-21,34.492756,34.513458,34.472050,34.513458,30.846727,1352
2020-01-22,34.637680,34.720497,34.637680,34.648033,30.967003,1642
2020-01-23,34.720497,34.720497,34.585922,34.689442,31.004011,7148
2020-01-24,34.855072,34.855072,34.616978,34.679089,30.994759,4250
2020-01-27,34.254658,34.606625,34.254658,34.606625,30.929993,1642
2020-01-28,34.637680,34.658386,34.585922,34.658386,30.976252,2801
2020-01-29,34.668736,34.668736,34.606625,34.606625,30.929993,1256
2020-01-30,34.606625,34.606625,34.606625,34.606625,30.929993,0
2020-01-31,34.316769,34.316769,34.316769,34.316769,30.670933,483
2020-02-03,34.513458,34.544514,34.482403,34.492756,30.828220,2705
2020-02-04,34.596272,34.596272,34.544514,34.585922,30.911493,1352
2020-02-05,34.751553,34.792961,34.751553,34.792961,31.096535,1642
2020-02-06,34.968945,35.020702,34.855072,35.020702,31.300077,1352
2020-02-07,35.041409,35.041409,34.937889,34.958591,31.244568,1739
2020-02-10,35.062111,35.134575,35.020702,35.113873,31.383345,1642
2020-02-11,35.072464,35.072464,35.072464,35.072464,31.346336,386
2020-02-12,35.155281,35.175983,35.155281,35.175983,31.438858,1063
2020-02-13,34.979298,35.175983,34.979298,35.175983,31.438858,3188
2020-02-14,35.196686,35.207039,35.155281,35.186337,31.448116,1159
